"data";"wavelength";"1";"2";"3";"4";"5";"6";"7";"8";"9";"10"
"observation";485;0,003;0,006;0,001;0,001;0,002;0,002;0,002;0,002;0,002;0,002
"observation";485,5;0,003;0,006;0,001;0,001;0,002;0,002;0,001;0,001;0,002;0,002
"observation";486;0,003;0,005;0,001;0,001;0,002;0,001;0,001;0,001;0,002;0,001
"observation";486,5;0,003;0,005;0,001;0,001;0,001;0,001;0,001;0,001;0,002;0,001
"observation";487;0,003;0,005;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001
"observation";487,5;0,003;0,005;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001
"observation";488;0,003;0,005;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001
"observation";488,5;0,003;0,005;0;0,001;0,001;0,001;0,001;0,001;0,001;0,001
"observation";489;0,003;0,005;0;0,001;0,001;0,001;0,001;0,001;0,001;0,001
"observation";489,5;0,002;0,005;0;0,001;0,001;0,001;0,001;0,001;0,001;0,001
"observation";490;0,002;0,005;0;0,001;0,001;0,001;0,001;0,001;0,001;0,001
"observation";490,5;0,002;0,005;0;0;0,001;0;0;0,001;0,001;0,001
"observation";491;0,002;0,004;0;0;0,001;0;0;0,001;0,001;0,001
"observation";491,5;0,002;0,004;0;0;0,001;0;0;0,001;0,001;0
"observation";492;0,002;0,004;0;0;0,001;0;0;0;0,001;0
"observation";492,5;0,002;0,004;0;0;0,001;0;0;0;0,001;0
"observation";493;0,002;0,004;0;0;0,001;0;0;0;0;0
"observation";493,5;0,002;0,004;0;0;0;0;0;0;0;0
"observation";494;0,002;0,004;0;0;0;0;0;0;0;0
"observation";494,5;0,002;0,004;0;0;0;0;0;0;0;0
"observation";495;0,002;0,004;-0,001;0;0;0;0;0;0;0
"observation";495,5;0,002;0,004;-0,001;0;0;0;0;0;0;0
"observation";496;0,002;0,004;-0,001;0;0;0;0;0;0;0
"observation";496,5;0,002;0,003;-0,001;0;0;0;0;0;0;0
"observation";497;0,002;0,003;-0,001;-0,001;0;-0,001;-0,001;-0,001;0;0
"observation";497,5;0,001;0,003;-0,001;-0,001;0;-0,001;-0,001;0;0;0
"observation";498;0,001;0,003;-0,001;-0,001;0;-0,001;-0,001;-0,001;0;-0,001
"observation";498,5;0,001;0,003;-0,001;-0,001;-0,001;-0,001;-0,001;-0,001;-0,001;-0,001
"observation";499;0,001;0,003;-0,001;-0,001;-0,001;-0,001;-0,001;-0,001;-0,001;-0,001
"observation";499,5;0,001;0,003;-0,001;-0,001;-0,001;-0,001;-0,001;-0,001;-0,001;-0,001
"observation";500;0,001;0,003;-0,001;-0,001;-0,001;-0,001;-0,001;-0,001;-0,001;-0,001
"deviation";190;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";190,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";191;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";191,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";192;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";192,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";193;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";193,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";194;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";194,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";195;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";195,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";196;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";196,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";197;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";197,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";198;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";198,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";199;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";199,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";200;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";200,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";201;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";201,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";202;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";202,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";203;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";203,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";204;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";204,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";205;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";205,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";206;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";206,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";207;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";207,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";208;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";208,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";209;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";209,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";210;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";210,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";211;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";211,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";212;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";212,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";213;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";213,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";214;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";214,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";215;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";215,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";216;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";216,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";217;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";217,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";218;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";218,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";219;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";219,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";220;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";220,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";221;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";221,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";222;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";222,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";223;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";223,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";224;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";224,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";225;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";225,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";226;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";226,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";227;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";227,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";228;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";228,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";229;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";229,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";230;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";230,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";231;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";231,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";232;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";232,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";233;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";233,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";234;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";234,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";235;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";235,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";236;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";236,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";237;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";237,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";238;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";238,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";239;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";239,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";240;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";240,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";241;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";241,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";242;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";242,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";243;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";243,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";244;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";244,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";245;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";245,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";246;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";246,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";247;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";247,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";248;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";248,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";249;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";249,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";250;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";250,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";251;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";251,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";252;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";252,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";253;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";253,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";254;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";254,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";255;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";255,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";256;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";256,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";257;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";257,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";258;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";258,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";259;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";259,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";260;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";260,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";261;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";261,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";262;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";262,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";263;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";263,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";264;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";264,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";265;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";265,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";266;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";266,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";267;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";267,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";268;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";268,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";269;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";269,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";270;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";270,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";271;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";271,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";272;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";272,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";273;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";273,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";274;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";274,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";275;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";275,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";276;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";276,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";277;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";277,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";278;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";278,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";279;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";279,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";280;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";280,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";281;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";281,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";282;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";282,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";283;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";283,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";284;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";284,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";285;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";285,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";286;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";286,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";287;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";287,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";288;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";288,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";289;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";289,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";290;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";290,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";291;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";291,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";292;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";292,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";293;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";293,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";294;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";294,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";295;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";295,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";296;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";296,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";297;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";297,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";298;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";298,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";299;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";299,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";300;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";300,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";301;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";301,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";302;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";302,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";303;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";303,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";304;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";304,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";305;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";305,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";306;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";306,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";307;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";307,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";308;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";308,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";309;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";309,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";310;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";310,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";311;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";311,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";312;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";312,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";313;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";313,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";314;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";314,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";315;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";315,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";316;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";316,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";317;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";317,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";318;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";318,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";319;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";319,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";320;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";320,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";321;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
